ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
CMG,2023-09-27,37.084,37.273,35.9,36.122,16673600.0,36.122,1806.08,2024-06-26
CMG,2023-09-26,36.8,37.049,36.73,36.952,10178500.0,36.952,1847.62,2024-06-26
CMG,2023-09-25,37.285,37.349,36.97,37.194,10255300.0,37.194,1859.69,2024-06-26
CMG,2023-09-22,37.365,37.834,37.241,37.512,10060400.0,37.512,1875.58,2024-06-26
CMG,2023-09-21,38.194,38.289,37.182,37.32,12105350.0,37.32,1866.01,2024-06-26
CMG,2023-09-20,38.4,38.797,38.399,38.41,6504800.0,38.41,1920.48,2024-06-26
CMG,2023-09-19,38.68,38.68,37.97,38.493,8064950.0,38.493,1924.67,2024-06-26
CMG,2023-09-18,38.036,38.918,38.036,38.767,10507550.0,38.767,1938.36,2024-06-26
CMG,2023-09-15,38.57,38.57,38.073,38.25,12361250.0,38.25,1912.5,2024-06-26
CMG,2023-09-14,38.87,38.87,38.388,38.722,8977200.0,38.722,1936.12,2024-06-26
CMG,2023-09-13,38.542,38.92,38.299,38.661,6009650.0,38.661,1933.04,2024-06-26
CMG,2023-09-12,38.525,38.733,38.32,38.66,10530100.0,38.66,1933.01,2024-06-26
CMG,2023-09-11,39.068,39.178,38.803,38.977,9616450.0,38.977,1948.85,2024-06-26
CMG,2023-09-08,39.411,39.521,38.863,38.902,11478450.0,38.902,1945.1,2024-06-26
CMG,2023-09-07,38.935,39.401,38.554,39.337,12125100.0,39.337,1966.84,2024-06-26
CMG,2023-09-06,39.0,39.326,38.838,39.082,16212200.0,39.082,1954.12,2024-06-26
CMG,2023-09-05,39.22,39.399,38.653,39.03,13583300.0,39.03,1951.49,2024-06-26
CMG,2023-09-01,38.563,38.846,38.42,38.772,8687150.0,38.772,1938.61,2024-06-26
CMG,2023-08-31,38.917,39.035,38.491,38.533,9909850.0,38.533,1926.64,2024-06-26
CMG,2023-08-30,38.2,38.877,38.071,38.771,11672350.0,38.771,1938.57,2024-06-26
CMG,2023-08-29,37.976,38.229,37.835,38.062,7066350.0,38.062,1903.08,2024-06-26
CMG,2023-08-28,37.711,38.043,37.548,37.985,8719100.0,37.985,1899.27,2024-06-26
CMG,2023-08-25,37.443,37.72,37.321,37.536,8204700.0,37.536,1876.78,2024-06-26
CMG,2023-08-24,38.001,38.019,37.406,37.446,9422500.0,37.446,1872.32,2024-06-26
CMG,2023-08-23,37.578,37.94,37.338,37.898,8775250.0,37.898,1894.91,2024-06-26
CMG,2023-08-22,37.674,37.686,37.319,37.441,7556700.0,37.441,1872.04,2024-06-26
CMG,2023-08-21,37.065,37.559,37.065,37.323,13174950.0,37.323,1866.13,2024-06-26
CMG,2023-08-18,36.749,37.164,36.749,36.984,9729750.0,36.984,1849.2,2024-06-26
CMG,2023-08-17,37.218,37.528,36.83,36.971,16131200.0,36.971,1848.54,2024-06-26
CMG,2023-08-16,36.914,37.475,36.824,37.338,16130250.0,37.338,1866.89,2024-06-26
CMG,2023-08-15,36.856,37.298,36.856,36.963,9329400.0,36.963,1848.16,2024-06-26
CMG,2023-08-14,36.742,37.423,36.742,37.002,10601600.0,37.002,1850.08,2024-06-26
CMG,2023-08-11,36.914,37.127,36.793,36.931,10458500.0,36.931,1846.55,2024-06-26
CMG,2023-08-10,37.136,37.333,36.823,36.914,9578000.0,36.914,1845.71,2024-06-26
CMG,2023-08-09,37.243,37.36,36.884,37.011,10638300.0,37.011,1850.57,2024-06-26
CMG,2023-08-08,37.6,37.68,37.053,37.227,12346350.0,37.227,1861.35,2024-06-26
CMG,2023-08-07,37.865,37.946,37.646,37.8,10040350.0,37.8,1890.0,2024-06-26
CMG,2023-08-04,38.716,38.716,37.805,37.812,18003900.0,37.812,1890.61,2024-06-26
CMG,2023-08-03,38.529,38.922,38.369,38.458,13783150.0,38.458,1922.92,2024-06-26
CMG,2023-08-02,38.89,39.288,38.711,38.737,14776500.0,38.737,1936.86,2024-06-26
CMG,2023-08-01,38.997,39.463,38.921,39.1,15412200.0,39.1,1955.0,2024-06-26
CMG,2023-07-31,38.511,39.503,38.336,39.246,24455050.0,39.246,1962.28,2024-06-26
CMG,2023-07-28,37.964,38.373,37.553,38.25,34368450.0,38.25,1912.52,2024-06-26
CMG,2023-07-27,38.5,39.0,37.453,37.66,68305000.0,37.66,1882.98,2024-06-26
CMG,2023-07-26,41.837,42.001,41.3,41.757,23470400.0,41.757,2087.86,2024-06-26
CMG,2023-07-25,41.767,42.099,41.721,41.847,10749050.0,41.847,2092.34,2024-06-26
CMG,2023-07-24,42.086,42.157,40.876,41.66,15664900.0,41.66,2082.99,2024-06-26
CMG,2023-07-21,42.286,42.603,41.729,41.977,14236200.0,41.977,2098.87,2024-06-26
CMG,2023-07-20,42.56,42.7,41.689,41.894,14625550.0,41.894,2094.71,2024-06-26
CMG,2023-07-19,43.3,43.5,42.761,42.783,11761300.0,42.783,2139.13,2024-06-26
CMG,2023-07-18,43.054,43.473,42.4,43.064,14660450.0,43.064,2153.2,2024-06-26
CMG,2023-07-17,41.291,42.6,41.259,42.55,17102750.0,42.55,2127.51,2024-06-26
CMG,2023-07-14,41.163,41.565,40.675,41.12,12939700.0,41.12,2055.98,2024-06-26
CMG,2023-07-13,41.704,41.776,40.939,40.977,11248200.0,40.977,2048.86,2024-06-26
CMG,2023-07-12,41.39,41.655,41.165,41.52,8219600.0,41.52,2076.0,2024-06-26
CMG,2023-07-11,41.897,42.128,41.031,41.066,12788350.0,41.066,2053.28,2024-06-26
CMG,2023-07-10,41.497,41.976,41.497,41.862,8449150.0,41.862,2093.09,2024-06-26
CMG,2023-07-07,41.618,41.832,41.422,41.549,11449700.0,41.549,2077.46,2024-06-26
CMG,2023-07-06,42.17,42.286,41.849,41.867,8434850.0,41.867,2093.37,2024-06-26
CMG,2023-07-05,42.343,42.5,42.201,42.414,7537050.0,42.414,2120.71,2024-06-26
CMG,2023-07-03,42.76,42.95,42.381,42.471,7779800.0,42.471,2123.54,2024-06-26
CMG,2023-06-30,42.5,42.883,42.301,42.78,13651600.0,42.78,2139.0,2024-06-26
CMG,2023-06-29,42.065,42.5,42.058,42.212,10982400.0,42.212,2110.6,2024-06-26
CMG,2023-06-28,41.439,42.327,41.398,42.03,12303850.0,42.03,2101.49,2024-06-26
CMG,2023-06-27,40.889,41.431,40.661,41.335,11170050.0,41.335,2066.73,2024-06-26
CMG,2023-06-26,40.899,41.08,40.496,40.646,12439800.0,40.646,2032.31,2024-06-26
CMG,2023-06-23,40.754,41.182,40.74,40.874,36061650.0,40.874,2043.68,2024-06-26
CMG,2023-06-22,41.38,41.401,40.819,41.01,12936700.0,41.01,2050.52,2024-06-26
CMG,2023-06-21,41.294,41.85,41.179,41.49,16838650.0,41.49,2074.48,2024-06-26
CMG,2023-06-20,40.719,41.139,40.694,40.996,12333250.0,40.996,2049.8,2024-06-26
CMG,2023-06-16,41.319,41.319,40.635,40.658,17196950.0,40.658,2032.92,2024-06-26
CMG,2023-06-15,41.142,41.565,41.0,41.033,10048650.0,41.033,2051.66,2024-06-26
CMG,2023-06-14,41.29,41.42,41.051,41.223,7036250.0,41.223,2061.17,2024-06-26
CMG,2023-06-13,41.262,41.346,40.921,41.315,9081700.0,41.315,2065.73,2024-06-26
CMG,2023-06-12,40.989,41.327,40.664,41.273,11436500.0,41.273,2063.67,2024-06-26
CMG,2023-06-09,40.46,40.86,40.46,40.811,8939950.0,40.811,2040.55,2024-06-26
CMG,2023-06-08,40.285,40.816,40.285,40.465,9720550.0,40.465,2023.23,2024-06-26
CMG,2023-06-07,41.18,41.456,40.283,40.458,15277300.0,40.458,2022.9,2024-06-26
CMG,2023-06-06,41.585,41.585,41.12,41.162,8879800.0,41.162,2058.12,2024-06-26
CMG,2023-06-05,41.173,41.541,41.14,41.488,11653450.0,41.488,2074.38,2024-06-26
CMG,2023-06-02,41.449,41.837,41.212,41.245,12271450.0,41.245,2062.23,2024-06-26
CMG,2023-06-01,41.163,41.759,41.163,41.647,9377350.0,41.647,2082.33,2024-06-26
CMG,2023-05-31,41.4,41.556,41.184,41.53,29010300.0,41.53,2076.49,2024-06-26
CMG,2023-05-30,41.446,41.953,41.293,41.426,16745500.0,41.426,2071.28,2024-06-26
CMG,2023-05-26,41.14,41.586,41.14,41.42,13468300.0,41.42,2071.02,2024-06-26
CMG,2023-05-25,41.394,41.744,41.107,41.158,12415050.0,41.158,2057.9,2024-06-26
CMG,2023-05-24,40.896,41.28,40.82,41.061,10795950.0,41.061,2053.07,2024-06-26
CMG,2023-05-23,41.86,42.141,40.819,40.94,17606250.0,40.94,2047.01,2024-06-26
CMG,2023-05-22,42.22,42.798,41.96,42.039,15606550.0,42.039,2101.94,2024-06-26
CMG,2023-05-19,41.868,42.2,41.868,42.124,14297100.0,42.124,2106.22,2024-06-26
CMG,2023-05-18,41.216,41.926,41.14,41.917,15280350.0,41.917,2095.87,2024-06-26
CMG,2023-05-17,41.053,41.401,40.534,41.24,13196600.0,41.24,2062.01,2024-06-26
